"","datetime","count"
"1",2011-01-20 00:00:00,3.24150889833874
"2",2011-01-20 01:00:00,2.60122924956631
"3",2011-01-20 02:00:00,2.14638929211123
"4",2011-01-20 03:00:00,1.7104999018496
"5",2011-01-20 04:00:00,1.41187173727191
"6",2011-01-20 05:00:00,2.1973037341865
"7",2011-01-20 06:00:00,3.63259178063754
"8",2011-01-20 07:00:00,5.19872482795644
"9",2011-01-20 08:00:00,6.48179225395968
"10",2011-01-20 09:00:00,5.18273096859906
"11",2011-01-20 10:00:00,5.11425206400219
"12",2011-01-20 11:00:00,5.0024009528421
"13",2011-01-20 12:00:00,5.41260510895342
"14",2011-01-20 13:00:00,5.35899813511266
"15",2011-01-20 14:00:00,5.23829169532328
"16",2011-01-20 15:00:00,5.34933660946815
"17",2011-01-20 16:00:00,5.88387405261911
"18",2011-01-20 17:00:00,6.80538211705752
"19",2011-01-20 18:00:00,6.56235538626807
"20",2011-01-20 19:00:00,6.22464094964329
"21",2011-01-20 20:00:00,5.15612685516196
"22",2011-01-20 21:00:00,4.65166851855264
"23",2011-01-20 22:00:00,4.20447849109236
"24",2011-01-20 23:00:00,3.56093693627968
"25",2011-01-21 00:00:00,2.82412130510158
"26",2011-01-21 01:00:00,2.18384165632915
"27",2011-01-21 02:00:00,1.3116141056369
"28",2011-01-21 03:00:00,0.875724715375281
"29",2011-01-21 04:00:00,0.994484144034754
"30",2011-01-21 05:00:00,2.1973037341865
"31",2011-01-21 06:00:00,3.63259178063754
"32",2011-01-21 07:00:00,5.19872482795644
"33",2011-01-21 08:00:00,6.48179225395968
"34",2011-01-21 09:00:00,5.60011856183622
"35",2011-01-21 10:00:00,5.11425206400219
"36",2011-01-21 11:00:00,5.41978854607926
"37",2011-01-21 12:00:00,5.82999270219058
"38",2011-01-21 13:00:00,5.77638572834982
"39",2011-01-21 14:00:00,5.65567928856044
"40",2011-01-21 15:00:00,5.76672420270531
"41",2011-01-21 16:00:00,6.30126164585627
"42",2011-01-21 17:00:00,7.22276971029468
"43",2011-01-21 18:00:00,6.97974297950523
"44",2011-01-21 19:00:00,6.22464094964329
"45",2011-01-21 20:00:00,5.57351444839912
"46",2011-01-21 21:00:00,5.0690561117898
"47",2011-01-21 22:00:00,4.62186608432952
"48",2011-01-21 23:00:00,3.97832452951684
"49",2011-01-22 00:00:00,3.24150889833874
"50",2011-01-22 01:00:00,2.18384165632915
"51",2011-01-22 02:00:00,1.72900169887407
"52",2011-01-22 03:00:00,1.29311230861244
"53",2011-01-22 04:00:00,0.994484144034754
"54",2011-01-22 06:00:00,3.21520418740038
"55",2011-01-22 07:00:00,5.19872482795644
"56",2011-01-22 08:00:00,6.48179225395968
"57",2011-01-22 09:00:00,5.60011856183622
"58",2011-01-22 10:00:00,4.69686447076503
"59",2011-01-22 11:00:00,5.0024009528421
"60",2011-01-22 12:00:00,5.41260510895342
"61",2011-01-22 13:00:00,5.77638572834982
"62",2011-01-22 14:00:00,5.65567928856044
"63",2011-01-22 15:00:00,5.76672420270531
"64",2011-01-22 16:00:00,6.30126164585627
"65",2011-01-22 17:00:00,7.22276971029468
"66",2011-01-22 18:00:00,6.97974297950523
"67",2011-01-22 19:00:00,6.22464094964329
"68",2011-01-22 20:00:00,5.57351444839912
"69",2011-01-22 21:00:00,5.0690561117898
"70",2011-01-22 22:00:00,4.62186608432952
"71",2011-01-22 23:00:00,3.97832452951684
"72",2011-01-23 00:00:00,3.24150889833874
"73",2011-01-23 01:00:00,2.60122924956631
"74",2011-01-23 02:00:00,2.14638929211123
"75",2011-01-23 03:00:00,1.7104999018496
"76",2011-01-23 05:00:00,1.77991614094934
"77",2011-01-23 06:00:00,3.21520418740038
"78",2011-01-23 07:00:00,5.19872482795644
"79",2011-01-23 08:00:00,6.48179225395968
"80",2011-01-23 09:00:00,5.60011856183622
"81",2011-01-23 10:00:00,5.11425206400219
"82",2011-01-23 11:00:00,5.41978854607926
"83",2011-01-23 12:00:00,5.82999270219058
"84",2011-01-23 13:00:00,5.77638572834982
"85",2011-01-23 14:00:00,5.65567928856044
"86",2011-01-23 15:00:00,5.76672420270531
"87",2011-01-23 16:00:00,6.30126164585627
"88",2011-01-23 17:00:00,7.22276971029468
"89",2011-01-23 18:00:00,6.97974297950523
"90",2011-01-23 19:00:00,6.22464094964329
"91",2011-01-23 20:00:00,5.57351444839912
"92",2011-01-23 21:00:00,5.0690561117898
"93",2011-01-23 22:00:00,4.62186608432952
"94",2011-01-23 23:00:00,3.97832452951684
"95",2011-01-24 00:00:00,3.24150889833874
"96",2011-01-24 01:00:00,2.60122924956631
"97",2011-01-24 03:00:00,1.7104999018496
"98",2011-01-24 04:00:00,1.41187173727191
"99",2011-01-24 05:00:00,2.1973037341865
"100",2011-01-24 06:00:00,3.63259178063754
"101",2011-01-24 07:00:00,5.19872482795644
"102",2011-01-24 08:00:00,6.48179225395968
"103",2011-01-24 09:00:00,5.60011856183622
"104",2011-01-24 10:00:00,5.11425206400219
"105",2011-01-24 11:00:00,5.41978854607926
"106",2011-01-24 12:00:00,5.41260510895342
"107",2011-01-24 13:00:00,5.35899813511266
"108",2011-01-24 14:00:00,5.23829169532328
"109",2011-01-24 15:00:00,5.76672420270531
"110",2011-01-24 16:00:00,6.30126164585627
"111",2011-01-24 17:00:00,7.22276971029468
"112",2011-01-24 18:00:00,6.97974297950523
"113",2011-01-24 19:00:00,6.22464094964329
